Symbol,Company
NYSE:DDD,3D Systems Corporation
NYSE:MMM,3M Company
NYSE:WBAI,500.com Limited
NYSE:WUBA,58.com Inc.
NYSE:AHC,A.H. Belo Corporation
NYSE:AIR,AAR Corp.
NYSE:AAN,"Aaron&#39;s,  Inc."
NYSE:ABB,ABB Ltd
NYSE:ABT,Abbott Laboratories
NYSE:ABBV,AbbVie Inc.
NYSE:ANF,Abercrombie & Fitch Company
NYSE:GCH,"Aberdeen Greater China Fund, Inc."
NYSE:SGF,"Aberdeen Singapore Fund, Inc."
NYSE:ABM,ABM Industries Incorporated
NYSE:AKR,Acadia Realty Trust
NYSE:ACN,Accenture plc.
NYSE:ACMP,"Access Midstream Partmers, L.P."
NYSE:ACCO,Acco Brands Corporation
NYSE:AH,"Accretive Health, Inc."
NYSE:ACW,Accuride Corporation New
NYSE:ACE,Ace Limited
NYSE:ATV,"Acorn International, Inc."
NYSE:ACT,"Actavis, Inc."
NYSE:ATU,Actuant Corporation
NYSE:AYI,Acuity Brands Inc
NYSE:ADX,Adams Express Company (The)
NYSE:AGRO,Adecoagro S.A.
NYSE:PVD,"Administradora de Fondos de Pensiones-Provida, S.A."
NYSE:ADT,ADT Corporation
NYSE:AAP,Advance Auto Parts Inc
NYSE:AMD,"Advanced Micro Devices, Inc."
NYSE:ASX,"Advanced Semiconductor Engineering, Inc."
NYSE:AAV,Advantage Oil & Gas Ltd
NYSE:ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS
NYSE:AVK,Advent Claymore Convertible Securities and Income Fund
NYSE:AGC,Advent Claymore Convertible Securities and Income Fund II
NYSE:LCM,Advent/Claymore Enhanced Growth & Income Fund
NYSE:ACM,Aecom Technology Corporation
NYSE:ANW,Aegean Marine Petroleum Network Inc.
NYSE:AEB,Aegon NV
NYSE:AED,Aegon NV
NYSE:AEF,Aegon NV
NYSE:AEG,Aegon NV
NYSE:AEH,Aegon NV
NYSE:AEK,Aegon NV
NYSE:AEV/CL,Aegon NV
NYSE:AER,Aercap Holdings N.V.
NYSE:ARX,Aeroflex Holding Corp.
NYSE:ARO,Aeropostale Inc
NYSE:AET,Aetna Inc.
NYSE:AFM,"Affiliated Managers Group, Inc."
NYSE:AMG,"Affiliated Managers Group, Inc."
NYSE:MGR,"Affiliated Managers Group, Inc."
NYSE:AFL,Aflac Incorporated
NYSE:AFSD,Aflac Incorporated
NYSE:MITT,"AG Mortgage Investment Trust, Inc."
NYSE:AGCO,AGCO Corporation
NYSE:A,"Agilent Technologies, Inc."
NYSE:GAS,"AGL Resources, Inc."
NYSE:AEM,Agnico Eagle Mines Limited
NYSE:ADC,Agree Realty Corporation
NYSE:GRO,Agria Corporation
NYSE:AGU,Agrium Inc.
NYSE:AL,Air Lease Corporation
NYSE:APD,"Air Products and Chemicals, Inc."
NYSE:AYR,Aircastle Limited
NYSE:ARG,"Airgas, Inc."
NYSE:AKS,AK Steel Holding Corporation
NYSE:ALG,"Alamo Group, Inc."
NYSE:AGI,Alamos Gold Inc
NYSE:ALK,"Alaska Air Group, Inc."
NYSE:AIN,Albany International Corporation
NYSE:ALB,Albemarle Corporation
NYSE:ALU,Alcatel Lucent
NYSE:AA,Alcoa Inc.
NYSE:ALR,Alere Inc.
NYSE:ALEX,"Alexander & Baldwin Holdings, Inc."
NYSE:ALX,"Alexander&#39;s, Inc."
NYSE:ARE,"Alexandria Real Estate Equities, Inc."
NYSE:Y,Alleghany Corporation
NYSE:ATI,Allegheny Technologies Incorporated
NYSE:ALLE,Allegion plc
NYSE:AGN,"Allergan, Inc."
NYSE:ALE,"Allete, Inc."
NYSE:AKP,Alliance California Municipal Income Fund Inc
NYSE:ADS,Alliance Data Systems Corporation
NYSE:AFB,Alliance National Municipal Income Fund Inc
NYSE:AYN,Alliance New York Municipal Income Fund Inc
NYSE:AOI,"Alliance One International, Inc."
NYSE:AWF,Alliance World Dollar Government Fund II
NYSE:ACG,ALLIANCEBERNSTEIN INCOME FUND INC
NYSE:AB,Allianceberstein Holding L.P.
NYSE:LNT,Alliant Energy Corporation
NYSE:ATK,Alliant Techsystems Inc.
NYSE:NCV,AllianzGI Convertible & Income Fund
NYSE:NCZ,AllianzGI Convertible & Income Fund II
NYSE:NIE,AllianzGI Equity & Convertible Income Fund
NYSE:NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NYSE:AWH,"Allied World Assurance Company Holdings, AG"
NYSE:ALSN,"Allison Transmission Holdings, Inc."
NYSE:ALL,Allstate Corporation (The)
NYSE:BSI,Alon Blue Square Israel Ltd.
NYSE:ALJ,"Alon USA Energy, Inc."
NYSE:ALDW,"Alon USA Partners, LP"
NYSE:ANR,"Alpha Natural Resources, inc."
NYSE:AGD,Alpine Global Dynamic Dividend Fund
NYSE:AWP,Alpine Global Premier Properties Fund
NYSE:AOD,Alpine Total Dynamic Dividend Fund
NYSE:RESI,Altisource Residential Corporation
NYSE:MO,Altria Group
NYSE:ACH,Aluminum Corporation of China Limited
NYSE:ABEV,Ambev S.A.
NYSE:AMBO,Ambow Education Holding Ltd.
NYSE:AMC,"AMC Entertainment Holdings, Inc."
NYSE:ACO,Amcol International Corporation
NYSE:AEE,Ameren Corporation
NYSE:AMRC,"Ameresco, Inc."
NYSE:AMX,"America Movil, S.A.B. de C.V."
NYSE:AAT,"American Assets Trust, Inc."
NYSE:AXL,"American Axle & Manufacturing Holdings, Inc."
NYSE:ACC,American Campus Communities Inc
NYSE:AEO,"American Eagle Outfitters, Inc."
NYSE:AEP,"American Electric Power Company, Inc."
NYSE:AEL,American Equity Investment Life Holding Company
NYSE:AXP,American Express Company
NYSE:AFA,"American Financial Group, Inc."
NYSE:AFG,"American Financial Group, Inc."
NYSE:AFQ,"American Financial Group, Inc."
NYSE:AFW,"American Financial Group, Inc."
NYSE:AMH,American Homes 4 Rent
NYSE:MRF,"American Income Fund, Inc."
NYSE:AIG,"American International Group, Inc."
NYSE:AIG/WS,"American International Group, Inc."
NYSE:AMID,"American Midstream Partners, LP"
NYSE:XAA,American Municipal Income Portfolio
NYSE:ARL,"American Realty Investors, Inc."
NYSE:ARPI,"American Residential Properties, Inc."
NYSE:SLA,"American Select Portfolio, Inc."
NYSE:AWR,American States Water Company
NYSE:ASP,American Strategic Income Portfolio
NYSE:BSP,American Strategic Income Portfolio II
NYSE:CSP,American Strategic Income Portfolio III
NYSE:AMT,American Tower Corporation (REIT)
NYSE:AVD,American Vanguard Corporation
NYSE:AWK,American Water Works
NYSE:APU,"AmeriGas Partners, L.P."
NYSE:AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
NYSE:ABC,AmerisourceBergen Corporation (Holding Co)
NYSE:ANFI,Amira Nature Foods Ltd
NYSE:AHS,AMN Healthcare Services Inc
NYSE:AP,Ampco-Pittsburgh Corporation
NYSE:APH,Amphenol Corporation
NYSE:AMRE,"AmREIT, Inc."
NYSE:AXR,AMREP Corporation
NYSE:AME,"AMTEK, Inc."
NYSE:APC,Anadarko Petroleum Corporation
NYSE:AU,AngloGold Ashanti Limited
NYSE:BUD,Anheuser-Busch Inbev SA
NYSE:AXE,Anixter International Inc.
NYSE:ANN,ANN INC.
NYSE:NLY,Annaly Capital Management Inc
NYSE:BNNY,"Annie&#39;s, Inc."
NYSE:AR,Antero Resources Corporation
NYSE:ANH,Anworth Mortgage Asset  Corporation
NYSE:AOL,AOL Inc.
